ano,inadequação,região,contagem,porcentagem_em_relação_ao_total_de_domicílios_particulares_permanentes_duráveis_urbanos
2017,Esgotamento,Acre,43.960,"25,21%"
2017,Esgotamento,Amazonas,178.345,"20,61%"
2017,Esgotamento,Região Metropolitana de Manaus (AM),66.179,"10,19%"
2017,Esgotamento,Roraima,27.791,"24,35%"
2017,Esgotamento,Pará,380.615,"22,89%"
2017,Esgotamento,Região Metropolitana de Belém (PA),82.747,"13,20%"
2017,Esgotamento,Amapá,50.250,"26,93%"
2017,Esgotamento,Região Metropolitana de Macapá (AP),34.789,"23,87%"
2017,Esgotamento,Tocantins,113.655,"29,29%"
2017,Esgotamento,Nordeste,1.914.982,"14,30%"
2017,Esgotamento,Maranhão,189.697,"14,78%"
2017,Esgotamento,"Região Metropolitana de Grande São
Luís (MA)",19.760,"5,96%"
2017,Esgotamento,Piauí,58.820,"8,86%"
2017,Esgotamento,"Região Administrativa Integrada
de Desenvolvimento da Grande Teresina (PI)",30.002,"9,45%"
2017,Esgotamento,Ceará,235.249,"10,77%"
2017,Esgotamento,Região Metropolitana de Fortaleza (CE),58.819,"4,90%"
2017,Esgotamento,Rio Grande do Norte,398.198,"47,37%"
2017,Esgotamento,Região Metropolitana de Natal (RN),193.998,"45,40%"
2017,Esgotamento,Paraíba,88.213,"9,13%"
2017,Esgotamento,Região Metropolitana de João Pessoa (PB),13.890,"3,69%"
2017,Esgotamento,Pernambuco,202.857,"8,09%"
2017,Esgotamento,Região Metropolitana de Recife (PE),143.750,"11,08%"
2017,Esgotamento,Alagoas,185.822,"23,73%"
2017,Esgotamento,Região Metropolitana de Maceió (AL),87.410,"20,77%"
2017,Esgotamento,Sergipe,84.776,"14,92%"
2017,Esgotamento,Região Metropolitana de Aracaju (SE),15.324,"5,00%"
2017,Esgotamento,Bahia,471.350,"13,12%"
2017,Esgotamento,Região Metropolitana de Salvador (BA),45.093,"3,33%"
2017,Esgotamento,Sudeste,599.440,"2,17%"
2017,Esgotamento,Minas Gerais,244.345,"3,99%"
2017,Esgotamento,Região Metropolitana de Belo Horizonte (MG),57.409,"3,24%"
2017,Esgotamento,Espírito Santo,40.401,"3,57%"
2017,Esgotamento,Região Metropolitana de Grande Vitória (ES),20.232,"3,19%"
2017,Esgotamento,Rio de Janeiro,177.676,"2,98%"
2017,Esgotamento,Região Metropolitana de Rio de Janeiro (RJ),109.692,"2,42%"
2017,Esgotamento,São Paulo,137.019,"0,95%"
2017,Esgotamento,Região Metropolitana de São Paulo (SP),88.349,"1,26%"
2017,Esgotamento,Sul,522.791,"5,92%"
2017,Esgotamento,Paraná,236.025,"7,13%"
2017,Esgotamento,Região Metropolitana de Curitiba (PR),10.834,"0,98%"
2017,Esgotamento,Santa Catarina,76.775,"3,77%"
2017,Esgotamento,Região Metropolitana de Florianópolis (SC),7.091,"2,00%"
2017,Esgotamento,Rio Grande do Sul,209.992,"6,04%"
2017,Esgotamento,Região Metropolitana de Porto Alegre (RS),40.333,"2,76%"
2017,Esgotamento,Centro-Oeste,563.725,"12,00%"
2017,Esgotamento,Mato Grosso do Sul,66.147,"8,42%"
2017,Esgotamento,Mato Grosso,88.698,"9,72%"
2017,Esgotamento,Região Metropolitana de Vale do Rio Cuiabá (MT),3.513,"1,23%"
2017,Esgotamento,Goiás,398.764,"19,20%"
2017,Esgotamento,Região Metropolitana de Goiânia (GO),124.104,"15,00%"
2017,Esgotamento,Distrito Federal,10.116,"1,10%"
2017,Esgotamento,Brasil,4.491.431,"7,69%"
2018,Esgotamento,Norte,911.067,"23,02%"
2018,Esgotamento,Rondônia,100.456,"23,22%"
2018,Esgotamento,Acre,44.994,"24,18%"
2018,Esgotamento,Amazonas,191.369,"21,15%"
2018,Esgotamento,Região Metropolitana de Manaus (AM),80.627,"11,63%"
2018,Esgotamento,Roraima,24.111,"19,31%"
2018,Esgotamento,Pará,377.300,"21,94%"
2018,Esgotamento,Região Metropolitana de Belém (PA),92.741,"14,32%"
2018,Esgotamento,Amapá,59.726,"31,47%"
2018,Esgotamento,Região Metropolitana de Macapá (AP),41.899,"27,48%"
2018,Esgotamento,Tocantins,113.112,"28,25%"
2018,Esgotamento,Nordeste,1.998.763,"14,79%"
2018,Esgotamento,Maranhão,203.411,"15,80%"
2018,Esgotamento,"Região Metropolitana de Grande São
Luís (MA)",29.183,"8,52%"
2018,Esgotamento,Piauí,60.084,"9,27%"
2018,Esgotamento,"Região Administrativa Integrada
de Desenvolvimento da Grande Teresina (PI)",30.237,"9,90%"
2018,Esgotamento,Ceará,254.029,"11,27%"
2018,Esgotamento,Região Metropolitana de Fortaleza (CE),73.375,"5,79%"
2018,Esgotamento,Rio Grande do Norte,418.394,"48,91%"
2018,Esgotamento,Região Metropolitana de Natal (RN),192.029,"44,46%"
2018,Esgotamento,Paraíba,93.309,"9,59%"
2018,Esgotamento,Região Metropolitana de João Pessoa (PB),17.263,"4,61%"
2018,Esgotamento,Pernambuco,277.445,"10,83%"
2018,Esgotamento,Região Metropolitana de Recife (PE),213.634,"16,17%"
2018,Esgotamento,Alagoas,164.368,"20,29%"
2018,Esgotamento,Região Metropolitana de Maceió (AL),65.759,"14,75%"
2018,Esgotamento,Sergipe,91.389,"16,09%"
2018,Esgotamento,Região Metropolitana de Aracaju (SE),19.913,"6,50%"
2018,Esgotamento,Bahia,436.334,"12,28%"
2018,Esgotamento,Região Metropolitana de Salvador (BA),22.949,"1,69%"
2018,Esgotamento,Sudeste,697.468,"2,46%"
2018,Esgotamento,Minas Gerais,274.565,"4,39%"
2018,Esgotamento,Região Metropolitana de Belo Horizonte (MG),58.339,"3,24%"
2018,Esgotamento,Espírito Santo,42.565,"3,63%"
2018,Esgotamento,Região Metropolitana de Grande Vitória (ES),21.698,"3,25%"
2018,Esgotamento,Rio de Janeiro,201.442,"3,35%"
2018,Esgotamento,Região Metropolitana de Rio de Janeiro (RJ),129.683,"2,83%"
2018,Esgotamento,São Paulo,178.897,"1,20%"
2018,Esgotamento,Região Metropolitana de São Paulo (SP),143.169,"1,97%"
2018,Esgotamento,Sul,515.171,"5,73%"
2018,Esgotamento,Paraná,249.052,"7,43%"
2018,Esgotamento,Região Metropolitana de Curitiba (PR),11.324,"1,02%"
2018,Esgotamento,Santa Catarina,77.060,"3,66%"
2018,Esgotamento,Região Metropolitana de Florianópolis (SC),10.006,"2,74%"
2018,Esgotamento,Rio Grande do Sul,189.059,"5,36%"
2018,Esgotamento,Região Metropolitana de Porto Alegre (RS),40.983,"2,81%"
2018,Esgotamento,Centro-Oeste,538.677,"11,23%"
2018,Esgotamento,Mato Grosso do Sul,57.877,"7,23%"
2018,Esgotamento,Mato Grosso,80.119,"8,55%"
2018,Esgotamento,Região Metropolitana de Vale do Rio Cuiabá (MT),2.120,"0,72%"
2018,Esgotamento,Goiás,391.340,"18,38%"
2018,Esgotamento,Região Metropolitana de Goiânia (GO),118.296,"13,42%"
2018,Esgotamento,Distrito Federal,9.342,"1,01%"
2018,Esgotamento,Brasil,4.661.147,"7,82%"
2019,Esgotamento,Norte,869.365,"21,47%"
2019,Esgotamento,Rondônia,98.313,"22,11%"
2019,Esgotamento,Acre,46.952,"24,57%"
2019,Esgotamento,Amazonas,148.813,"16,74%"
2019,Esgotamento,Região Metropolitana de Manaus (AM),55.778,"8,28%"
2019,Esgotamento,Roraima,24.687,"20,24%"
2019,Esgotamento,Pará,388.701,"21,68%"
2019,Esgotamento,Região Metropolitana de Belém (PA),92.453,"13,72%"
2019,Esgotamento,Amapá,53.640,"28,51%"
2019,Esgotamento,Região Metropolitana de Macapá (AP),34.047,"23,48%"
2019,Esgotamento,Tocantins,108.257,"25,70%"
2019,Esgotamento,Nordeste,2.074.311,"14,82%"
2019,Esgotamento,Maranhão,209.499,"15,16%"
2019,Esgotamento,"Região Metropolitana de Grande São
Luís (MA)",32.116,"8,22%"
2019,Esgotamento,Piauí,58.524,"8,93%"
2019,Esgotamento,"Região Administrativa Integrada
de Desenvolvimento da Grande Teresina (PI)",28.420,"9,26%"
2019,Esgotamento,Ceará,223.689,"10,01%"
2019,Esgotamento,Região Metropolitana de Fortaleza (CE),52.818,"4,25%"
2019,Esgotamento,Rio Grande do Norte,424.417,"47,52%"
2019,Esgotamento,Região Metropolitana de Natal (RN),197.226,"42,83%"
2019,Esgotamento,Paraíba,91.061,"9,10%"
2019,Esgotamento,Região Metropolitana de João Pessoa (PB),12.394,"3,11%"
2019,Esgotamento,Pernambuco,294.443,"11,00%"
2019,Esgotamento,Região Metropolitana de Recife (PE),192.033,"14,24%"
2019,Esgotamento,Alagoas,198.977,"23,25%"
2019,Esgotamento,Região Metropolitana de Maceió (AL),89.881,"19,20%"
2019,Esgotamento,Sergipe,119.336,"19,83%"
2019,Esgotamento,Região Metropolitana de Aracaju (SE),31.219,"9,75%"
2019,Esgotamento,Bahia,454.366,"12,29%"
2019,Esgotamento,Região Metropolitana de Salvador (BA),37.761,"2,66%"
2019,Esgotamento,Sudeste,911.975,"3,17%"
2019,Esgotamento,Minas Gerais,336.527,"5,28%"
2019,Esgotamento,Região Metropolitana de Belo Horizonte (MG),76.481,"4,17%"
2019,Esgotamento,Espírito Santo,55.325,"4,64%"
2019,Esgotamento,Região Metropolitana de Grande Vitória (ES),32.938,"4,88%"
2019,Esgotamento,Rio de Janeiro,189.184,"3,07%"
2019,Esgotamento,Região Metropolitana de Rio de Janeiro (RJ),113.740,"2,46%"
2019,Esgotamento,São Paulo,330.939,"2,20%"
2019,Esgotamento,Região Metropolitana de São Paulo (SP),266.059,"3,65%"
2019,Esgotamento,Sul,501.342,"5,43%"
2019,Esgotamento,Paraná,242.699,"7,05%"
2019,Esgotamento,Região Metropolitana de Curitiba (PR),16.725,"1,43%"
2019,Esgotamento,Santa Catarina,71.938,"3,37%"
2019,Esgotamento,Região Metropolitana de Florianópolis (SC),6.718,"1,75%"
2019,Esgotamento,Rio Grande do Sul,186.706,"5,09%"
2019,Esgotamento,Região Metropolitana de Porto Alegre (RS),30.638,"1,97%"
2019,Esgotamento,Centro-Oeste,480.196,"9,81%"
2019,Esgotamento,Mato Grosso do Sul,55.149,"6,81%"
2019,Esgotamento,Mato Grosso,77.952,"8,30%"
2019,Esgotamento,Região Metropolitana de Vale do Rio Cuiabá (MT),5.695,"2,03%"
2019,Esgotamento,Goiás,337.980,"15,30%"
2019,Esgotamento,Região Metropolitana de Goiânia (GO),101.006,"11,43%"
2019,Esgotamento,Distrito Federal,9.115,"0,97%"
2019,Esgotamento,Brasil,4.837.187,"7,93%"
